21225053	{'243006126'}
10130997	{'39842'}
5398963	{'793775'}
2192765	{'26877589'}
1371113	{'14339171'}
26378394	{'100000'}
14545761	{'136267476'}
1528272	{'17381942'}
25477324	{'170321410'}
2312056	{'121147947'}
73444	{'41728598'}
629072	{'222559'}
2423462	{'97529550'}
9830229	{'33395426'}
2298338	{'4569019'}
163459	{'29800000'}
1377382	{'90754475'}
12231869	{'4197729'}
20015755	{'826763'}
672934	{'32100816'}
7023512	{'25695'}
43849	{'24600000'}
17475674	{'14000000'}
543162	{'11533945'}
3732855	{'2154696'}
2123910	{'6000000'}
4500088	{'2400000'}
5676692	{'585174222'}
5961695	{'10400000'}
9127143	{'8000000'}
3732862	{'218626'}
1704458	{'15747450'}
689785	{'32078318'}
287404	{'2119000'}
284676	{'5321508'}
11558403	{'857000'}
15708657	{'32655'}
15907225	{'138696'}
1036703	{'54264342'}
19877711	{'51684798'}
156644	{'431900000'}
22415383	{'466664'}
261364	{'58795814'}
15465392	{'91327197'}
62115	{'1750000'}
30581698	{'1300000'}
11387259	{'1600000'}
2094975	{'112547'}
73366	{'5700000'}
35908536	{'1000000'}
7117880	{'4100000'}
234731	{'24047675'}
6767992	{'2850000'}
29185428	{'433000'}
5348143	{'4660481'}
2971654	{'8382477'}
10160738	{'25889208'}
2881459	{'40779241'}
1732142	{'41600020'}
10136056	{'96000'}
406339	{'144693129'}
2731033	{'1600000'}
3899170	{'2000000'}
686022	{'131002597'}
17519548	{'4000000'}
240376	{'25524778'}
33148591	{'8719790'}
1516678	{'625000'}
29007480	{'1250000'}
261448	{'52850'}
25536699	{'4348025'}
21913863	{'108981275'}
565758	{'889352'}
3476903	{'11368212'}
29344186	{'10831173'}
26779875	{'32005248'}
34344124	{'519843345'}
931950	{'18924919'}
1458713	{'31206251'}
25517416	{'11702642'}
7548602	{'36000000'}
673903	{'140807547'}
3186725	{'25697647'}
5253337	{'14700000'}
851285	{'68514844'}
29101425	{'9622846'}
11046148	{'17657973'}
10977	{'6995302'}
24870348	{'11014125'}
2093510	{'28890240'}
24587655	{'1370000'}
10214302	{'12636'}
29511732	{'1000000'}
5451062	{'2900000'}
10475655	{'676525'}
27079	{'118071125'}
1812238	{'531000'}
1397142	{'8125000'}
28984353	{'11647000'}
924857	{'7603766'}
2749550	{'6696952'}
5321895	{'11290'}
2619545	{'1400000'}
13341623	{'455000'}
27694404	{'149542245'}
32837210	{'30723856'}
497109	{'742898'}
805120	{'15992615'}
2069002	{'20256975'}
3028394	{'71368'}
311935	{'60613008'}
25187050	{'6153967'}
1181107	{'23903791'}
61184	{'215294342'}
9460450	{'2160009'}
7031132	{'135039943'}
21606370	{'1900000'}
15779585	{'19379387'}
676909	{'219417255'}
11535233	{'1550000'}
4268056	{'292376'}
26188630	{'2500000'}
76351	{'20000000'}
1393739	{'105316267'}
24077310	{'169852759'}
153372	{'24159872'}
4120842	{'13146773'}
1358857	{'12442673'}
12696049	{'64163648'}
33108995	{'1950000'}
1562557	{'24217115'}
2058218	{'3099497'}
33594947	{'93451706'}
7361776	{'6204504'}
24586901	{'261930436'}
3517536	{'93621340'}
16260144	{'1250000'}
9541484	{'2900000'}
1091346	{'35150546'}
710906	{'17359799'}
901489	{'30050028'}
213413	{'12854953'}
2795625	{'15778152'}
24418098	{'62500000'}
22528630	{'15198912'}
1623960	{'178062759'}
22693523	{'3923970'}
23195993	{'1497222'}
19978736	{'2270000'}
1025150	{'103000000'}
88326	{'70136369'}
1428955	{'2451545'}
1253851	{'29621722'}
4189858	{'94216343'}
13023421	{'55447968'}
20475363	{'346594'}
1730420	{'50159144'}
4149931	{'2431126'}
11840982	{'47812'}
11760799	{'19600000'}
42993	{'383874862'}
2025145	{'200000'}
4419761	{'9797098'}
29782	{'46189568'}
54166	{'389925971'}
26413589	{'263447'}
15762321	{'168168201'}
3235051	{'28047963'}
14141946	{'858250'}
11251963	{'77910'}
1904012	{'46720491'}
20239110	{'8789900'}
15287430	{'2929249'}
331860	{'2087228'}
29267698	{'288383523'}
32032279	{'92920'}
2018960	{'18914307'}
229047	{'51801187'}
52390	{'553709788'}
2005355	{'17514980'}
1380847	{'28650575'}
1011439	{'5711695'}
104916	{'47434430'}
26152459	{'24164'}
5235481	{'17323326'}
157481	{'116000000'}
33641119	{'162835167'}
1683515	{'32141561'}
26012433	{'13831503'}
4619136	{'31603059'}
673599	{'441818803'}
9001422	{'10068039'}
3117439	{'162839667'}
22914553	{'1150000'}
30317436	{'915943'}
19479460	{'296339527'}
904450	{'3011195'}
6258597	{'1648818'}
3746	{'33139618'}
32913943	{'454121'}
744312	{'2789985'}
77751	{'6000000'}
1320650	{'18254702'}
54175	{'282400000'}
310436	{'1100000'}
2251161	{'26518355'}
3304471	{'5151326'}
956388	{'45867333'}
3565169	{'1140043'}
6117093	{'65283'}
1011854	{'58292295'}
15593618	{'226830568'}
2698372	{'120455994'}
2010744	{'76932872'}
2541588	{'301548'}
24160887	{'1048322'}
695283	{'285444603'}
6211335	{'2500000'}
1364070	{'6000000'}
177906	{'12729917'}
28703057	{'100000'}
143812	{'10570375'}
33316658	{'31096918'}
1380766	{'153169'}
29034986	{'4807493'}
24811418	{'980678'}
1152328	{'7500000'}
13392017	{'84375061'}
30101673	{'3897204'}
4457806	{'232343002'}
1796156	{'50000000'}
32605350	{'111106'}
3790446	{'10000000'}
6642278	{'16530578'}
151461	{'296655431'}
30439611	{'21925534'}
8212456	{'30688860'}
3574823	{'4956401'}
37061274	{'2607422'}
570321	{'177085826'}
151465	{'67683989'}
2551631	{'5655459'}
17324736	{'851545'}
20398475	{'535872'}
15863505	{'12082391'}
4871852	{'42318'}
2580403	{'235483004'}
3036635	{'17552255'}
24770245	{'1183258'}
2012442	{'100688705'}
1640125	{'11715321'}
22812257	{'1350000'}
8202728	{'29712172'}
68374	{'378882411'}
733927	{'189859560'}
1996562	{'6410058'}
27622839	{'1531489'}
947450	{'45566200'}
3346585	{'13000000'}
3837	{'119500000'}
508044	{'12600000'}
29781	{'30859000'}
1331978	{'66132626'}
29174437	{'103964'}
1278575	{'18564467'}
1496793	{'532654'}
3865475	{'5696391'}
60155	{'2200000'}
28037928	{'3012210'}
9042000	{'5823730'}
5159792	{'687194'}
16037718	{'22512655'}
20672329	{'48687041'}
1331395	{'7100000'}
490101	{'160000000'}
187635	{'1500000'}
2833493	{'1055525'}
1595532	{'10000000'}
1490639	{'133949270'}
187636	{'5200000'}
1563000	{'3900000'}
2701261	{'60917189'}
2236472	{'709709780'}
10640451	{'3000000'}
13253566	{'92502165'}
106117	{'45360915'}
51888	{'474171806'}
4103051	{'6000000'}
25297309	{'2000000'}
2021700	{'397850012'}
5533243	{'182016617'}
44696	{'2500000'}
13963229	{'44352417'}
18586588	{'2000000'}
26023042	{'29112382'}
8756666	{'3453416'}
15622632	{'2401743'}
22379544	{'3310000'}
4485134	{'1493782'}
770098	{'10870198'}
237303	{'484592874'}
1126572	{'50732139'}
156774	{'67312826'}
20524492	{'305103'}
27193568	{'752600867'}
1004644	{'1000000'}
17816275	{'3089497'}
1365985	{'31897253'}
13621335	{'2546238'}
17798387	{'6376664'}
483274	{'83531958'}
2056466	{'84772742'}
5090342	{'2183000'}
3146380	{'81471882'}
2013364	{'34622504'}
3673436	{'628138'}
2210017	{'8400000'}
10198223	{'9365071'}
23002264	{'61336869'}
32298508	{'12186625'}
2279601	{'4613000'}
24808831	{'89507'}
1882947	{'19937988'}
27203385	{'51070807'}
1822878	{'4722310'}
1323106	{'41482207'}
2480103	{'915442'}
11806522	{'3550000'}
528069	{'15156200'}
6532516	{'12000000'}
3188479	{'4619014'}
7482551	{'223910'}
4326127	{'20387597'}
1565181	{'54999651'}
6542295	{'187349'}
12794630	{'2950000'}
12621957	{'215283742'}
583758	{'28078073'}
2032436	{'43995918'}
31958632	{'1124187'}
5961506	{'7288451'}
17613909	{'692671'}
1659846	{'101866030'}
3318002	{'9391937'}
30352708	{'818676'}
548259	{'300257475'}
30146066	{'1543613'}
34308933	{'13101672'}
25951913	{'2175000'}
12938853	{'3651462'}
32204472	{'75014170'}
734207	{'14980005'}
2245072	{'30379'}
15130915	{'1500000'}
28063569	{'346303939'}
16183064	{'245292'}
31232762	{'488000'}
904125	{'15965924'}
279813	{'22847564'}
261402	{'390493908'}
2571423	{'63308879'}
2140002	{'11328000'}
2729561	{'1700000'}
6416597	{'1170000'}
19843601	{'12224450'}
20089961	{'16814'}
600094	{'222446882'}
3229741	{'11511031'}
5144797	{'1738897'}
26630999	{'256301'}
695700	{'23928503'}
673469	{'141181969'}
1230920	{'13800000'}
217776	{'12600000'}
22967108	{'152269033'}
1599541	{'131426169'}
50793	{'1027044677'}
152328	{'270000000'}
15912738	{'35227275'}
32364895	{'5110929'}
6215073	{'1461989'}
1587300	{'4500000'}
9652359	{'1250000'}
2731103	{'2100000'}
6982498	{'2900000'}
2918727	{'9888167'}
2863646	{'16627188'}
24228585	{'4882577'}
692670	{'24147179'}
543276	{'57041866'}
1897496	{'3078709'}
1195543	{'1841260'}
5326648	{'75228'}
594240	{'76019048'}
17908468	{'20712236'}
773089	{'89325780'}
7133616	{'27388767'}
407591	{'245360480'}
3153784	{'6000000'}
32156051	{'3400000'}
10691130	{'748315'}
3377893	{'11829959'}
537200	{'62228395'}
2638184	{'40150487'}
931869	{'1744164'}
1182345	{'41604473'}
22877875	{'55513'}
1336308	{'158753820'}
950274	{'15249308'}
5316828	{'1680000'}
706378	{'1275999'}
3779953	{'36448400'}
106344	{'26010864'}
2780022	{'14681192'}
1847229	{'23461013'}
1944643	{'994790'}
9468375	{'41230799'}
826441	{'16100000'}
2706105	{'27762648'}
12297005	{'1600000'}
1367501	{'21486757'}
2643816	{'19398532'}
15860207	{'96753696'}
3756444	{'14270938'}
26588977	{'67738090'}
35766299	{'1200000'}
14706880	{'163733697'}
954488	{'1400000'}
961937	{'35681080'}
13503537	{'3000000'}
4602698	{'12875420'}
90156	{'1883811'}
29900532	{'1080000'}
15169291	{'18184083'}
3782947	{'586938'}
678599	{'12993175'}
1376794	{'3340374'}
26408267	{'235316'}
255898	{'100000000'}
3006708	{'80573774'}
678603	{'11604598'}
12224231	{'14894347'}
1428132	{'154856263'}
1726126	{'60740827'}
5644502	{'12143484'}
2821645	{'5816000'}
1784731	{'192610372'}
2173985	{'28221552'}
1352821	{'44722'}
105434	{'72000000'}
234382	{'10020543'}
3296177	{'30652005'}
16652785	{'6819587'}
26768675	{'48668907'}
6590245	{'2042530'}
4985426	{'10988397'}
3278100	{'11798854'}
454223	{'40471663'}
254269	{'38037513'}
20699587	{'27412220'}
6916204	{'271327'}
4430454	{'21873000'}
473273	{'368780809'}
10286685	{'1550000'}
600209	{'2395231'}
19344803	{'532878'}
7394823	{'6000000'}
1619410	{'7919823'}
26166969	{'11128309'}
1129009	{'2023414'}
2760461	{'38085778'}
3990404	{'131961'}
1009560	{'21568818'}
1762869	{'244700'}
24374818	{'195184'}
2952395	{'4553271'}
291610	{'4729352'}
4012556	{'14143280'}
11682101	{'64834964'}
10296498	{'1781694'}
32390582	{'3400000'}
28000044	{'200393'}
2001301	{'9200000'}
12507175	{'43306325'}
99454	{'61749765'}
187107	{'1000000'}
17848676	{'7013191'}
1125221	{'71319546'}
145663	{'58008423'}
44302	{'173921954'}
2259030	{'2540000'}
2444093	{'52304001'}
17441941	{'289323'}
13239722	{'415253641'}
2698486	{'87134280'}
2508308	{'3275865'}
1745339	{'42886719'}
1997332	{'1500000'}
22548689	{'1150000'}
5388717	{'11523779'}
685832	{'25893810'}
21745410	{'1500000'}
4746060	{'50123'}
20264949	{'449964'}
8526125	{'276259'}
14979283	{'7175592'}
1152416	{'18195610'}
5451497	{'6964734'}
223902	{'12512637'}
35429216	{'14584689'}
17136655	{'35402'}
5292154	{'160388063'}
34521349	{'717956'}
15713038	{'31556061'}
3593624	{'129778'}
703807	{'66433194'}
1724301	{'71079915'}
29890747	{'1250000'}
883437	{'2834250'}
6858830	{'10921200'}
7758260	{'7033683'}
1752246	{'383531464'}
341399	{'60400000'}
1416847	{'563323'}
3954917	{'86432520'}
11414473	{'80701064'}
27098	{'97000000'}
27097	{'146027888'}
663968	{'418961'}
13348042	{'29813'}
17593898	{'17815212'}
14671645	{'1650000'}
25102073	{'17622501'}
171000	{'2053931'}
188902	{'193772504'}
422269	{'171120329'}
3828251	{'93888185'}
5012787	{'10224116'}
286836	{'409144'}
9543722	{'486722'}
19528324	{'644991'}
5766046	{'459098'}
3090812	{'164729679'}
2509831	{'32924206'}
26790467	{'32153173'}
29085210	{'10200'}
840058	{'2250000'}
20678521	{'8682703'}
1141438	{'213741459'}
2742915	{'185898'}
6432572	{'37597471'}
26108223	{'318623'}
16007317	{'101543'}
384990	{'36741667'}
739259	{'39321715'}
24709671	{'15478800'}
76030	{'947000'}
14521896	{'8415112'}
2251076	{'15101131'}
3383952	{'48350205'}
1954311	{'2491460'}
5640372	{'49690625'}
4648834	{'68411275'}
11337966	{'3263585'}
8276181	{'33177694'}
28062973	{'30738'}
78425	{'2603061'}
29034540	{'71986895'}
3123751	{'48143579'}
31201599	{'488965740'}
3170260	{'327418'}
578001	{'86572238'}
6121312	{'50632037'}
13470131	{'7700000'}
24923144	{'14727335'}
19979259	{'3770539'}
24155032	{'43498108'}
24043885	{'51133824'}
444906	{'5046118'}
22199726	{'5101756'}
1519886	{'1000000'}
5925044	{'15164458'}
32632102	{'129477'}
2420966	{'13908762'}
558970	{'14665733'}
750694	{'169956806'}
12005	{'4116395'}
2222699	{'258022233'}
4083603	{'1190000'}
4087825	{'13342790'}
294998	{'358994850'}
345849	{'9789651'}
736266	{'40697761'}
3499995	{'36403064'}
518928	{'92913171'}
70647	{'56666667'}
8481	{'31899000'}
1370976	{'93000'}
22729553	{'309208309'}
184158	{'16153953'}
24388527	{'1080470'}
396470	{'38068353'}
6599431	{'10113400'}
3667955	{'13042112'}
29518461	{'40136479'}
765310	{'38620484'}
2769128	{'27610873'}
963052	{'17300000'}
161882	{'20000000'}
474031	{'4412203'}
8626891	{'2438783'}
18629144	{'1383553'}
2933385	{'34872033'}
12213090	{'27640957'}
18896556	{'455000'}
3237559	{'51764406'}
4009572	{'2920187'}
1400747	{'14715067'}
15103329	{'21458111'}
22150482	{'294266'}
16936786	{'49219151'}
1038153	{'808000'}
1122030	{'81600000'}
30729952	{'497000'}
28385370	{'8689739'}
2932389	{'16176732'}
4485641	{'28061343'}
6000889	{'6551987'}
23823057	{'42122574'}
2251194	{'2100000'}
16258792	{'13493'}
4207567	{'59666930'}
4440320	{'12308080'}
22074457	{'2000000'}
4301557	{'784181'}
9169875	{'2500000'}
32624608	{'1532649'}
19495315	{'863000'}
2194915	{'1500000'}
832232	{'74865517'}
14348806	{'1083000'}
12556054	{'3153324'}
26057580	{'1200000'}
172534	{'160000000'}
2554585	{'15132763'}
3947481	{'30236407'}
4052442	{'4594452'}
25400635	{'48351036'}
2290453	{'14069721'}
31306731	{'30551495'}
5191706	{'30575373'}
8829625	{'15448043'}
11191665	{'7972289'}
3245477	{'21417725'}
1610563	{'8094616'}
837494	{'28780255'}
3235385	{'1223000'}
3207603	{'19030691'}
13799441	{'1247949'}
9089380	{'60424259'}
367085	{'186053725'}
99545	{'4736202'}
15883481	{'4778324'}
915147	{'798977'}
11617594	{'56600000'}
28384841	{'14073100'}
935996	{'15645616'}
4207564	{'119195'}
1419414	{'9439660'}
213472	{'131060248'}
407628	{'15681020'}
607735	{'171504781'}
18436536	{'769679473'}
907949	{'29202884'}
1382226	{'2300000'}
1380361	{'15614000'}
598868	{'36230219'}
2200993	{'17514553'}
73401	{'5019181'}
3079162	{'122489822'}
1562677	{'6804312'}
15401848	{'20794760'}
1467021	{'691880'}
5734461	{'9000000'}
286544	{'349464665'}
33474657	{'80419713'}
67411	{'18869631'}
2706589	{'49332692'}
17987269	{'267249'}
1939585	{'15906764'}
933060	{'52223306'}
289253	{'15171476'}
187091	{'2800000'}
3116944	{'13414416'}
15340505	{'1000000'}
1875611	{'2100000'}
28575459	{'565149'}
7292022	{'808114'}
22320215	{'1000000'}
203841	{'121214377'}
24161186	{'52800000'}
515217	{'79666653'}
20313018	{'5483534'}
518687	{'1499275'}
1282851	{'8000000'}
5303308	{'14919570'}
15365850	{'94882549'}
706863	{'5781045'}
3077660	{'4454295'}
703963	{'18553948'}
733836	{'18289763'}
3125976	{'210000'}
585172	{'28451622'}
706861	{'21088568'}
402890	{'3155000'}
23247526	{'1000000'}
2102931	{'37000000'}
6619702	{'505335'}
7482821	{'2137265'}
20389220	{'3839780'}
497081	{'309811'}
34657171	{'2005099'}
29384326	{'85565310'}
2154881	{'14200000'}
397310	{'16680836'}
213275	{'244527583'}
3129169	{'328161'}
3965064	{'5008276'}
25757180	{'1200000'}
255049	{'125586134'}
4894893	{'1753979'}
604150	{'34416893'}
10812453	{'381509870'}
1458772	{'22323612'}
896395	{'25600000'}
2199665	{'6739141'}
26069013	{'4644486'}
236691	{'42765000'}
171160	{'34100000'}
5870499	{'2225000'}
1641890	{'186438883'}
695435	{'38000000'}
21755178	{'6049797'}
15871827	{'6947787'}
5283093	{'1261000'}
32807542	{'3168201'}
335298	{'485015179'}
20695179	{'11968478'}
27116963	{'703372'}
25896358	{'216110'}
2093628	{'10569071'}
2228850	{'1310470'}
2406759	{'23717291'}
473212	{'7331647'}
14708304	{'34560577'}
29895019	{'5301200'}
190398	{'1800000'}
1330220	{'45681173'}
3600824	{'152266007'}
142463	{'229163264'}
12674042	{'1800000'}
5281893	{'15014015'}
3186448	{'1373196'}
2862798	{'12461773'}
3874380	{'66673516'}
32621340	{'15780280'}
2008863	{'223387299'}
574210	{'9726954'}
203413	{'55534455'}
9676869	{'48245593'}
33895664	{'10474'}
3301903	{'12324660'}
12639975	{'251819'}
10095779	{'2507995'}
7920068	{'91354215'}
910628	{'4479470'}
16543602	{'291390'}
682257	{'41590886'}
537024	{'72258126'}
27451979	{'7871522'}
1466817	{'4200000'}
1232216	{'5200000'}
14411595	{'3030259'}
55495	{'5080409'}
2525385	{'6424112'}
2641235	{'26154211'}
11059900	{'116300000'}
683486	{'31559552'}
2673320	{'33243020'}
1822446	{'8064972'}
29735796	{'16178959'}
14166698	{'52132'}
2851281	{'14545844'}
20211414	{'1355728'}
583407	{'11137801'}
2930527	{'46666502'}
1705391	{'1769306'}
482383	{'2536242'}
673682	{'17185632'}
7715240	{'443000'}
932297	{'76432727'}
2594435	{'42426583'}
6919595	{'2070399'}
1183043	{'26000000'}
3486717	{'8059140'}
699609	{'42277365'}
615121	{'15121165'}
5930667	{'42931041'}
1801710	{'20957001'}
563861	{'5491093'}
690105	{'45496534'}
164401	{'95461682'}
2638660	{'7622365'}
179825	{'353816701'}
967721	{'35658098'}
558336	{'35825316'}
17945020	{'6000000'}
3262031	{'6342668'}
19625929	{'40903593'}
1164535	{'119754278'}
13844205	{'1051907'}
24496628	{'1474249'}
11037366	{'5285197'}
5872413	{'3250000'}
349941	{'32382381'}
6071821	{'3602023'}
30860835	{'336002996'}
390867	{'6157157'}
312228	{'26385627'}
1959464	{'4854164'}
17188323	{'6414729'}
7636003	{'86872'}
27617888	{'1250000'}
17917662	{'115603229'}
27361432	{'1250000'}
2375811	{'15935068'}
1528430	{'123118386'}
29728734	{'25562924'}
3093681	{'2750000'}
5552960	{'902152'}
3154528	{'50912434'}
10459622	{'2228951'}
3654204	{'1000000'}
29075630	{'1078008948'}
7885996	{'1660000'}
28054698	{'65605808'}
2742724	{'20439793'}
571383	{'30749142'}
12637837	{'10561038'}
30469268	{'1800000'}
460442	{'363398565'}
4851257	{'17000000'}
100700	{'71026631'}
2353104	{'38956288'}
5735396	{'24946533'}
6449273	{'252706'}
27939556	{'36578'}
31176	{'25150385'}
1587667	{'16158487'}
22535918	{'112462508'}
1038386	{'35512760'}
7984798	{'128107642'}
2976028	{'38741732'}
28256193	{'68945'}
1345521	{'8000000'}
5630975	{'21082165'}
3303413	{'32685679'}
22210654	{'1318839'}
28075240	{'27462041'}
68084	{'6000000'}
2925896	{'10143618'}
4046725	{'52189039'}
13901	{'1108462'}
30492978	{'1455939'}
19861657	{'91261479'}
8656796	{'10404330'}
27346771	{'1200000'}
195388	{'33616692'}
25506	{'23380203'}
1285796	{'22510798'}
1365630	{'2500000'}
5989305	{'19910002'}
25830677	{'3401376'}
3162951	{'13432000'}
4726	{'411348924'}
12199287	{'9023199'}
1094719	{'187281115'}
241482	{'231449203'}
9251956	{'3300000'}
3105893	{'5507396'}
1989045	{'28023563'}
2953325	{'1381665'}
311765	{'5617391'}
1274418	{'44364244'}
24225138	{'1074000'}
1389153	{'73180723'}
168602	{'92921203'}
737234	{'20246790'}
1813096	{'356825'}
7329501	{'1577570'}
2073069	{'83073883'}
3190223	{'17380126'}
34414967	{'33355218'}
23773341	{'6325313'}
7329566	{'25205460'}
710094	{'110463140'}
2091266	{'63434'}
1107070	{'55600000'}
20053452	{'2401128'}
20332464	{'171844840'}
1934366	{'118751446'}
5719024	{'6000000'}
1871096	{'9190819'}
1083768	{'21148829'}
5055788	{'712446'}
19777337	{'317382'}
26741261	{'321820'}
1179278	{'37903295'}
34157225	{'4000000'}
542094	{'30553394'}
432236	{'40940662'}
3755901	{'745327'}
1748549	{'21633874'}
4305033	{'297563'}
4690238	{'1577524'}
4878629	{'4364843'}
42159	{'23650000'}
9294	{'29400000'}
2436406	{'78868508'}
4524855	{'12065900'}
2069318	{'2013193'}
1609553	{'4100000'}
701775	{'3987649'}
106337	{'67182787'}
1745413	{'56070433'}
2565348	{'20000000'}
1179213	{'46236000'}
5875034	{'86579130'}
76368	{'5000000'}
3699931	{'15220548'}
825828	{'32492674'}
24877081	{'252430'}
16703978	{'624947'}
33219990	{'3183635'}
3276167	{'49233161'}
6537778	{'85802'}
10556722	{'44093014'}
4600467	{'4261745'}
2488691	{'9661028'}
6471903	{'14061361'}
3557065	{'1220058'}
1597802	{'490964'}
12139569	{'2674090'}
1625009	{'8750400'}
2376744	{'1954937'}
3178137	{'636796'}
53964	{'538375067'}
6492028	{'22539685'}
1007563	{'548562'}
5920611	{'158905241'}
1228941	{'11285588'}
19271559	{'100000'}
28010642	{'2930687'}
179064	{'695876'}
22363271	{'1059966'}
10973612	{'4228275'}
1228937	{'209073645'}
3610519	{'27500'}
483745	{'12952019'}
15770250	{'2105078'}
24598397	{'115842'}
171621	{'17989227'}
23015014	{'11087569'}
10612874	{'416000'}
171623	{'104876233'}
1087895	{'1114825'}
8432450	{'57293715'}
20122638	{'10670'}
917363	{'20123742'}
1306698	{'5000000'}
18716691	{'35000000'}
1352995	{'2500000'}
7021662	{'9257103'}
15304343	{'1750000'}
17151705	{'13102025'}
30524228	{'282448'}
5564313	{'254293'}
1605227	{'12361563'}
1046470	{'362744280'}
12289886	{'1800000'}
12234690	{'11919250'}
35836829	{'1000000'}
2632500	{'48017402'}
26188295	{'1650000'}
342556	{'13008928'}
307158	{'2783840'}
26246642	{'21839766'}
1745050	{'478336279'}
954902	{'16262415'}
29329264	{'70000'}
705756	{'250288523'}
6187665	{'785528'}
8090904	{'191125'}
3862395	{'5081114'}
16197097	{'1750000'}
3409107	{'2125000'}
15644478	{'15821907'}
1616817	{'14296438'}
2951841	{'22660758'}
3380602	{'2865916'}
8357964	{'37376'}
33918476	{'150210'}
23047425	{'32112343'}
34868734	{'190969'}
27686176	{'15198'}
16922889	{'1025762'}
16627853	{'8880045'}
10353968	{'16724933'}
1086222	{'13737'}
170858	{'2816518'}
25370724	{'45302911'}
15279295	{'1242995'}
948784	{'5007898'}
20190305	{'11848017'}
4343497	{'1519796'}
25210318	{'13301443'}
101910	{'139700000'}
10016161	{'102622'}
561006	{'38464131'}
6008226	{'4000000'}
7514063	{'7584398'}
23923783	{'1400000'}
12212748	{'6915595'}
26178809	{'2000000'}
1632580	{'159710793'}
31727546	{'714722'}
4436565	{'673153'}
26800826	{'12971'}
1203421	{'5111099'}
13734892	{'302469017'}
3439529	{'38120905'}
6663412	{'5377942'}
80944	{'4150000'}
25519059	{'145570827'}
26206134	{'1150000'}
142844	{'600000'}
16166559	{'150166126'}
12978934	{'28121100'}
24851547	{'49670273'}
1893079	{'1525000'}
239532	{'6000000'}
21318106	{'6353913'}
133574	{'159157447'}
1342884	{'20080020'}
36353890	{'1250000'}
1032588	{'102332848'}
348356	{'16797191'}
398934	{'53478166'}
652539	{'347325802'}
1865502	{'9623329'}
9504357	{'4693236'}
6257683	{'11300653'}
74962	{'8663577'}
4032727	{'15593'}
3923568	{'1800000'}
2103169	{'4192440'}
2080169	{'84565230'}
7006903	{'18272894'}
2933910	{'11060485'}
921865	{'9000000'}
1847843	{'4403019'}
10025286	{'2000000'}
2707684	{'14828081'}
1065214	{'51973029'}
4354571	{'65573198'}
6223567	{'97600000'}
9149984	{'3500000'}
875305	{'5808941'}
2692160	{'73839240'}
21254702	{'51733921'}
1721255	{'9417567'}
67417	{'156563139'}
159171	{'198685114'}
1113205	{'90383208'}
4867859	{'345141403'}
2864621	{'237681299'}
5733324	{'29309766'}
5733759	{'1408065'}
32644359	{'10499992'}
26007941	{'30638'}
3434085	{'12517488'}
10428696	{'20035'}
932407	{'8450000'}
644385	{'11009079'}
1960065	{'6877842'}
637256	{'264218220'}
3624365	{'9879971'}
1556078	{'103891409'}
217835	{'2375097'}
911882	{'7500000'}
10071292	{'105178561'}
5135868	{'1781383'}
2103217	{'2581387'}
18764957	{'413106170'}
1977174	{'38629478'}
20529563	{'7228471'}
26737055	{'4000000'}
947616	{'40846082'}
7081597	{'10568883'}
698969	{'186883563'}
3127557	{'24000000'}
13165463	{'41023004'}
2551150	{'17492014'}
528464	{'5887457'}
1594408	{'9615840'}
2675554	{'563749323'}
779884	{'316199'}
461364	{'173013509'}
5434432	{'871759'}
17405162	{'13008937'}
15802022	{'83439'}
3216798	{'1553837'}
45242	{'50000000'}
1732642	{'33899078'}
27348158	{'1070000'}
16451841	{'1107542'}
6899017	{'25537221'}
511622	{'61399552'}
3309192	{'5495507'}
73441	{'792910554'}
1064068	{'50000000'}
14285052	{'2160790'}
883489	{'141337989'}
7787845	{'15610299'}
23924255	{'1352083'}
4200803	{'1944682'}
1906889	{'14815317'}
20433007	{'3877004'}
3051466	{'154264'}
525292	{'108103450'}
3909180	{'8159508'}
12147070	{'8547733'}
23808966	{'40485039'}
4446720	{'18634643'}
104984	{'300473716'}
1022566	{'292810686'}
5392223	{'11391093'}
12940547	{'48428063'}
733901	{'20016254'}
44122	{'356296601'}
1086550	{'165048228'}
556241	{'35739755'}
3274071	{'947306'}
3597492	{'919286'}
20781972	{'53700000'}
873029	{'47774193'}
2238387	{'21435321'}
13670373	{'371353001'}
17124781	{'44261209'}
19755662	{'3000000'}
5589251	{'1071875'}
7870124	{'22276975'}
1166096	{'9450897'}
33038027	{'32325907'}
1936491	{'1300000'}
171555	{'6451628'}
333492	{'26491793'}
9612861	{'10348437'}
5848001	{'29367'}
30007	{'463517383'}
27652539	{'6861102'}
9482929	{'31400740'}
1296482	{'5839000'}
13660122	{'14498633'}
5560593	{'192467'}
33022624	{'38681926'}
5830099	{'19772447'}
14899108	{'26857459'}
30468471	{'2424299'}
3879782	{'27816'}
10536433	{'69307224'}
705984	{'44680473'}
5560792	{'3482287'}
320401	{'6153939'}
3130501	{'22391450'}
9857629	{'17488564'}
27656617	{'31143859'}
1930290	{'613285'}
3156200	{'6800000'}
1769515	{'22773535'}
3735041	{'2440549'}
4862696	{'9974410'}
915315	{'55405466'}
5257449	{'19319254'}
9979687	{'1491168'}
414180	{'266728738'}
32755585	{'20693'}
14142753	{'15476862'}
2682100	{'24760338'}
4595569	{'2000000'}
6646087	{'12000000'}
4538840	{'7022209'}
902225	{'6565359'}
1022698	{'2750000'}
515151	{'75019405'}
